time,latitude,longitude,mag,place,state,year,date
1993-05-18 00:18:12.24-04,37.168,-117.834,4.0,Central California,California,1993,1993-05-18
1993-05-18 02:24:19.32-04,37.115,-117.85,3.0,Central California,California,1993,1993-05-18
1993-05-18 01:57:53.67-04,37.228,-117.838,3.1,Central California,California,1993,1993-05-18
1993-05-18 01:51:18.14-04,37.151,-117.787,3.0,Central California,California,1993,1993-05-18
1993-05-18 01:29:15.05-04,37.129,-117.78,3.3,Central California,California,1993,1993-05-18
1993-05-18 01:27:04.67-04,37.138,-117.853,3.7,Central California,California,1993,1993-05-18
1993-05-18 01:25:34.23-04,37.084,-117.814,3.6,Central California,California,1993,1993-05-18
1993-05-18 01:22:01.4-04,37.193,-117.723,3.5,Central California,California,1993,1993-05-18
1993-05-18 01:10:36.47-04,37.234,-117.816,3.7,Central California,California,1993,1993-05-18
1993-05-18 00:00:07.74-04,37.171,-117.851,4.1,Central California,California,1993,1993-05-18
1993-05-18 01:03:06.43-04,37.152,-117.762,4.6,Central California,California,1993,1993-05-18
1993-05-18 00:56:08.97-04,37.041,-117.695,3.2,Central California,California,1993,1993-05-18
1993-05-18 00:09:42.61-04,37.132,-117.752,3.8,Central California,California,1993,1993-05-18
1993-05-18 00:13:55.75-04,37.118,-117.808,3.0,Central California,California,1993,1993-05-18
1993-05-18 00:24:43.04-04,37.177,-117.818,3.1,Central California,California,1993,1993-05-18
1993-05-18 02:24:19.32-04,37.115,-117.85,3.0,Central California,California,1993,1993-05-18
1993-05-18 09:04:43.06-04,37.001,-117.748,3.1,Central California,California,1993,1993-05-18
1993-05-18 23:48:53.91-04,37.064,-117.777,5.0,Central California,California,1993,1993-05-18
1993-05-18 03:07:48.89-04,37.076,-117.819,3.5,Central California,California,1993,1993-05-18
1993-05-18 00:00:07.74-04,37.171,-117.851,4.1,Central California,California,1993,1993-05-18
1993-05-18 00:09:42.61-04,37.132,-117.752,3.8,Central California,California,1993,1993-05-18
1993-05-18 00:13:55.75-04,37.118,-117.808,3.0,Central California,California,1993,1993-05-18
1993-05-18 00:18:12.24-04,37.168,-117.834,4.0,Central California,California,1993,1993-05-18
1993-05-18 00:24:43.04-04,37.177,-117.818,3.1,Central California,California,1993,1993-05-18
1993-05-18 00:56:08.97-04,37.041,-117.695,3.2,Central California,California,1993,1993-05-18
1993-05-18 01:03:06.43-04,37.152,-117.762,4.6,Central California,California,1993,1993-05-18
1993-05-18 01:10:36.47-04,37.234,-117.816,3.7,Central California,California,1993,1993-05-18
1993-05-18 01:22:01.4-04,37.193,-117.723,3.5,Central California,California,1993,1993-05-18
1993-05-18 01:25:34.23-04,37.084,-117.814,3.6,Central California,California,1993,1993-05-18
1993-05-18 01:27:04.67-04,37.138,-117.853,3.7,Central California,California,1993,1993-05-18
1993-05-18 01:29:15.05-04,37.129,-117.78,3.3,Central California,California,1993,1993-05-18
1993-05-18 01:51:18.14-04,37.151,-117.787,3.0,Central California,California,1993,1993-05-18
1993-05-18 01:57:53.67-04,37.228,-117.838,3.1,Central California,California,1993,1993-05-18
1993-05-18 03:51:34.43-04,37.143,-117.824,3.2,Central California,California,1993,1993-05-18
1993-05-18 23:57:40.87-04,37.084,-117.746,4.5,Central California,California,1993,1993-05-18
1993-05-18 03:16:54.02-04,37.126,-117.846,3.0,Central California,California,1993,1993-05-18
1993-05-18 03:52:31.9-04,37.099,-117.857,3.3,Central California,California,1993,1993-05-18
1993-05-18 20:57:47.9-04,37.124,-117.771,3.5,Central California,California,1993,1993-05-18
1993-05-18 17:09:05.88-04,34.29,-117.481,3.7,Southern California,California,1993,1993-05-18
1993-05-18 15:54:34.78-04,37.185,-117.76,3.5,Central California,California,1993,1993-05-18
1993-05-18 14:53:13.32-04,37.233,-117.829,3.3,Central California,California,1993,1993-05-18
1993-05-18 14:39:43.26-04,37.034,-117.711,3.3,Central California,California,1993,1993-05-18
1993-05-18 11:04:54.73-04,37.145,-117.782,3.2,Central California,California,1993,1993-05-18
1993-05-18 10:56:15.57-04,37.019,-117.751,3.5,Central California,California,1993,1993-05-18
1993-05-18 10:28:59.22-04,37.112,-117.9,3.8,Central California,California,1993,1993-05-18
1993-05-18 03:07:48.89-04,37.076,-117.819,3.5,Central California,California,1993,1993-05-18
1993-05-18 08:19:24.89-04,37.092,-117.822,3.8,Central California,California,1993,1993-05-18
1993-05-18 07:03:25.81-04,37.061,-117.725,3.1,Central California,California,1993,1993-05-18
1993-05-18 05:10:47.29-04,37.167,-117.799,3.1,Central California,California,1993,1993-05-18
1993-05-18 04:39:05.72-04,37.25,-117.761,3.0,Central California,California,1993,1993-05-18
1993-05-18 04:17:50.18-04,37.224,-117.822,3.0,Central California,California,1993,1993-05-18
1993-05-18 04:10:28.41-04,37.198,-117.824,3.5,Central California,California,1993,1993-05-18
1993-05-18 03:51:34.43-04,37.143,-117.824,3.2,Central California,California,1993,1993-05-18
1993-05-18 03:16:54.02-04,37.126,-117.846,3.0,Central California,California,1993,1993-05-18
1993-05-18 03:52:31.9-04,37.099,-117.857,3.3,Central California,California,1993,1993-05-18
1993-05-18 08:19:24.89-04,37.092,-117.822,3.8,Central California,California,1993,1993-05-18
1993-05-18 04:10:28.41-04,37.198,-117.824,3.5,Central California,California,1993,1993-05-18
1993-05-18 04:17:50.18-04,37.224,-117.822,3.0,Central California,California,1993,1993-05-18
1993-05-18 04:39:05.72-04,37.25,-117.761,3.0,Central California,California,1993,1993-05-18
1993-05-18 05:10:47.29-04,37.167,-117.799,3.1,Central California,California,1993,1993-05-18
1993-05-18 07:03:25.81-04,37.061,-117.725,3.1,Central California,California,1993,1993-05-18
1993-05-18 09:04:43.06-04,37.001,-117.748,3.1,Central California,California,1993,1993-05-18
1993-05-18 10:28:59.22-04,37.112,-117.9,3.8,Central California,California,1993,1993-05-18
1993-05-18 10:56:15.57-04,37.019,-117.751,3.5,Central California,California,1993,1993-05-18
1993-05-18 11:04:54.73-04,37.145,-117.782,3.2,Central California,California,1993,1993-05-18
1993-05-18 14:53:13.32-04,37.233,-117.829,3.3,Central California,California,1993,1993-05-18
1993-05-18 15:54:34.78-04,37.185,-117.76,3.5,Central California,California,1993,1993-05-18
1993-05-18 14:39:43.26-04,37.034,-117.711,3.3,Central California,California,1993,1993-05-18
1993-05-18 20:57:47.9-04,37.124,-117.771,3.5,Central California,California,1993,1993-05-18
1993-05-18 23:48:53.91-04,37.064,-117.777,5.0,Central California,California,1993,1993-05-18
1993-05-18 23:57:40.87-04,37.084,-117.746,4.5,Central California,California,1993,1993-05-18
1993-05-18 17:09:05.88-04,34.29,-117.481,3.7,Southern California,California,1993,1993-05-18
1993-05-19 14:13:22.58-04,37.137,-117.768,4.9,Central California,California,1993,1993-05-19
1993-05-19 04:42:49.57-04,37.15,-117.805,3.3,Central California,California,1993,1993-05-19
1993-05-19 03:20:58.06-04,37.147,-117.79,4.4,Central California,California,1993,1993-05-19
1993-05-19 03:18:57.26-04,37.122,-117.715,3.7,Central California,California,1993,1993-05-19
1993-05-19 03:17:48.28-04,37.137,-117.783,3.9,Central California,California,1993,1993-05-19
1993-05-19 16:24:50.13-04,37.136,-117.835,3.5,Central California,California,1993,1993-05-19
1993-05-19 14:13:22.58-04,37.137,-117.768,4.9,Central California,California,1993,1993-05-19
1993-05-19 04:42:49.57-04,37.15,-117.805,3.3,Central California,California,1993,1993-05-19
1993-05-19 03:20:58.06-04,37.147,-117.79,4.4,Central California,California,1993,1993-05-19
1993-05-19 03:18:57.26-04,37.122,-117.715,3.7,Central California,California,1993,1993-05-19
1993-05-19 03:17:48.28-04,37.137,-117.783,3.9,Central California,California,1993,1993-05-19
1993-05-19 00:12:18.02-04,37.114,-117.867,3.1,Central California,California,1993,1993-05-19
1993-05-19 14:48:30.93-04,37.076,-117.752,3.5,Central California,California,1993,1993-05-19
1993-05-19 14:48:30.93-04,37.076,-117.752,3.5,Central California,California,1993,1993-05-19
1993-05-19 16:24:50.13-04,37.136,-117.835,3.5,Central California,California,1993,1993-05-19
1993-05-19 00:12:18.02-04,37.114,-117.867,3.1,Central California,California,1993,1993-05-19
1993-05-20 01:23:06.06-04,37.202,-117.769,3.5,Central California,California,1993,1993-05-20
1993-05-20 21:14:19.79-04,36.085,-117.708,3.8,Central California,California,1993,1993-05-20
1993-05-20 20:34:46.45-04,36.098,-117.702,3.7,Central California,California,1993,1993-05-20
1993-05-20 20:14:14.5-04,36.095,-117.702,4.3,Central California,California,1993,1993-05-20
1993-05-20 09:20:36.61-04,36.09,-117.709,3.3,Central California,California,1993,1993-05-20
1993-05-20 09:19:53.43-04,36.105,-117.7,3.7,Central California,California,1993,1993-05-20
1993-05-20 06:14:03.89-04,37.198,-117.78,3.0,Central California,California,1993,1993-05-20
1993-05-20 01:17:54.51-04,37.19,-117.762,3.7,Central California,California,1993,1993-05-20
1993-05-20 01:23:06.06-04,37.202,-117.769,3.5,Central California,California,1993,1993-05-20
1993-05-20 06:14:03.89-04,37.198,-117.78,3.0,Central California,California,1993,1993-05-20
1993-05-20 09:19:53.43-04,36.105,-117.7,3.7,Central California,California,1993,1993-05-20
1993-05-20 09:20:36.61-04,36.09,-117.709,3.3,Central California,California,1993,1993-05-20
1993-05-20 20:14:14.5-04,36.095,-117.702,4.3,Central California,California,1993,1993-05-20
1993-05-20 20:34:46.45-04,36.098,-117.702,3.7,Central California,California,1993,1993-05-20
1993-05-20 21:14:19.79-04,36.085,-117.708,3.8,Central California,California,1993,1993-05-20
1993-05-20 01:17:54.51-04,37.19,-117.762,3.7,Central California,California,1993,1993-05-20
1993-05-21 04:57:16.26-04,37.093,-117.819,3.3,Central California,California,1993,1993-05-21
1993-05-21 01:24:49.95-04,36.103,-117.698,3.6,Central California,California,1993,1993-05-21
1993-05-21 17:48:12-04,36.103,-117.696,3.0,Central California,California,1993,1993-05-21
1993-05-21 19:12:15.03-04,37.163,-117.728,3.6,Central California,California,1993,1993-05-21
1993-05-21 19:12:15.03-04,37.163,-117.728,3.6,Central California,California,1993,1993-05-21
1993-05-21 17:48:12-04,36.103,-117.696,3.0,Central California,California,1993,1993-05-21
1993-05-21 08:59:15.95-04,36.098,-117.706,3.5,Central California,California,1993,1993-05-21
1993-05-21 04:57:16.26-04,37.093,-117.819,3.3,Central California,California,1993,1993-05-21
1993-05-21 01:24:49.95-04,36.103,-117.698,3.6,Central California,California,1993,1993-05-21
1993-05-21 08:59:15.95-04,36.098,-117.706,3.5,Central California,California,1993,1993-05-21
1993-05-22 05:07:52.49-04,37.062,-117.695,3.5,Central California,California,1993,1993-05-22
1993-05-22 05:07:52.49-04,37.062,-117.695,3.5,Central California,California,1993,1993-05-22
1993-05-23 06:01:57.22-04,37.158,-117.815,3.0,Central California,California,1993,1993-05-23
1993-05-23 10:30:10.19-04,38.802,-122.773,3.6,Northern California,California,1993,1993-05-23
1993-05-23 12:06:13.28-04,34.501,-116.512,3.2,Southern California,California,1993,1993-05-23
1993-05-23 06:11:03.53-04,37.241,-117.826,3.1,Central California,California,1993,1993-05-23
1993-05-23 06:05:21.65-04,37.138,-117.79,3.0,Central California,California,1993,1993-05-23
1993-05-23 12:06:13.28-04,34.501,-116.512,3.2,Southern California,California,1993,1993-05-23
1993-05-23 10:30:10.19-04,38.802,-122.773,3.6,Northern California,California,1993,1993-05-23
1993-05-23 06:11:03.53-04,37.241,-117.826,3.1,Central California,California,1993,1993-05-23
1993-05-23 06:05:21.65-04,37.138,-117.79,3.0,Central California,California,1993,1993-05-23
1993-05-23 06:01:57.22-04,37.158,-117.815,3.0,Central California,California,1993,1993-05-23
1993-05-24 16:27:48.26-04,34.031,-116.327,3.3,Southern California,California,1993,1993-05-24
1993-05-24 16:27:48.26-04,34.031,-116.327,3.3,Southern California,California,1993,1993-05-24
1993-05-25 00:17:57.76-04,34.121,-116.399,3.2,Southern California,California,1993,1993-05-25
1993-05-25 00:17:57.76-04,34.121,-116.399,3.2,Southern California,California,1993,1993-05-25
1993-05-26 20:35:32.16-04,37.002,-117.761,4.0,Central California,California,1993,1993-05-26
1993-05-26 08:55:44.39-04,37.117,-117.777,3.7,Central California,California,1993,1993-05-26
1993-05-26 19:11:23.35-04,37.122,-117.736,4.2,Central California,California,1993,1993-05-26
1993-05-26 08:55:44.39-04,37.117,-117.777,3.7,Central California,California,1993,1993-05-26
1993-05-26 19:11:23.35-04,37.122,-117.736,4.2,Central California,California,1993,1993-05-26
1993-05-26 20:35:32.16-04,37.002,-117.761,4.0,Central California,California,1993,1993-05-26
1993-05-27 08:39:36.78-04,36.144,-120.267,3.4,Central California,California,1993,1993-05-27
1993-05-27 08:39:36.78-04,36.144,-120.267,3.4,Central California,California,1993,1993-05-27
1993-05-28 04:47:40.6-04,35.149,-119.104,4.7,Central California,California,1993,1993-05-28
1993-05-28 04:47:40.6-04,35.149,-119.104,4.7,Central California,California,1993,1993-05-28
1993-05-29 15:49:51.11-04,40.8,-123.896,3.2,Northern California,California,1993,1993-05-29
1993-05-29 15:49:51.11-04,40.8,-123.896,3.2,Northern California,California,1993,1993-05-29
1993-05-29 00:12:28.87-04,36.09,-117.704,3.6,Central California,California,1993,1993-05-29
1993-05-29 00:12:28.87-04,36.09,-117.704,3.6,Central California,California,1993,1993-05-29
1993-05-30 02:02:14.83-04,40.671,-123.435,3.4,Northern California,California,1993,1993-05-30
1993-05-30 02:02:14.83-04,40.671,-123.435,3.4,Northern California,California,1993,1993-05-30
1993-05-30 08:55:32.88-04,37.638,-118.943,3.1,"Long Valley area, California",California,1993,1993-05-30
1993-05-30 08:55:32.88-04,37.638,-118.943,3.1,"Long Valley area, California",California,1993,1993-05-30
1993-05-31 08:55:29.99-04,34.12,-116.995,4.4,Southern California,California,1993,1993-05-31
1993-05-31 02:09:53.72-04,38.834,-122.815,3.0,Northern California,California,1993,1993-05-31
1993-05-31 02:09:53.72-04,38.834,-122.815,3.0,Northern California,California,1993,1993-05-31
1993-05-31 08:55:29.99-04,34.12,-116.995,4.4,Southern California,California,1993,1993-05-31
1993-06-02 13:01:25.08-04,37.24,-118.175,3.1,Central California,California,1993,1993-06-02
1993-06-02 13:01:25.08-04,37.24,-118.175,3.1,Central California,California,1993,1993-06-02
1993-06-03 20:15:22.7-04,36.417,-121.037,3.2,Central California,California,1993,1993-06-03
1993-06-03 02:23:03.63-04,37.156,-117.742,3.8,Central California,California,1993,1993-06-03
1993-06-03 20:15:22.7-04,36.417,-121.037,3.2,Central California,California,1993,1993-06-03
1993-06-03 02:23:03.63-04,37.156,-117.742,3.8,Central California,California,1993,1993-06-03
1993-06-04 05:50:30.3-04,37.288,-121.662,3.6,Northern California,California,1993,1993-06-04
1993-06-04 05:50:30.3-04,37.288,-121.662,3.6,Northern California,California,1993,1993-06-04
1993-06-05 23:58:05.75-04,32.813,-115.603,3.3,Southern California,California,1993,1993-06-05
1993-06-05 23:58:05.75-04,32.813,-115.603,3.3,Southern California,California,1993,1993-06-05
1993-06-05 11:55:55.7-04,34.148,-116.422,3.6,Southern California,California,1993,1993-06-05
1993-06-05 11:55:55.7-04,34.148,-116.422,3.6,Southern California,California,1993,1993-06-05
1993-06-07 21:53:51.73-04,32.886,-115.668,3.1,Southern California,California,1993,1993-06-07
1993-06-07 06:13:26.39-04,38.121,-119.077,3.3,Central California,California,1993,1993-06-07
1993-06-07 06:13:26.39-04,38.121,-119.077,3.3,Central California,California,1993,1993-06-07
1993-06-07 21:53:51.73-04,32.886,-115.668,3.1,Southern California,California,1993,1993-06-07
1993-06-08 21:20:15.02-04,34.124,-116.993,3.2,Southern California,California,1993,1993-06-08
1993-06-08 04:59:21.6-04,37.059,-117.73,3.7,Central California,California,1993,1993-06-08
1993-06-08 19:59:09.67-04,37.091,-117.668,4.3,Central California,California,1993,1993-06-08
1993-06-08 21:20:15.02-04,34.124,-116.993,3.2,Southern California,California,1993,1993-06-08
1993-06-08 19:59:09.67-04,37.091,-117.668,4.3,Central California,California,1993,1993-06-08
1993-06-08 04:59:21.6-04,37.059,-117.73,3.7,Central California,California,1993,1993-06-08
1993-06-10 20:56:11.87-04,34.151,-116.696,3.0,Southern California,California,1993,1993-06-10
1993-06-10 20:56:11.87-04,34.151,-116.696,3.0,Southern California,California,1993,1993-06-10
1993-06-13 20:58:16.49-04,37.044,-117.879,3.0,Central California,California,1993,1993-06-13
1993-06-13 20:58:16.49-04,37.044,-117.879,3.0,Central California,California,1993,1993-06-13
1993-06-14 00:43:16.05-04,36.481,-120.614,3.2,Central California,California,1993,1993-06-14
1993-06-14 00:43:16.05-04,36.481,-120.614,3.2,Central California,California,1993,1993-06-14
1993-06-14 10:51:34.06-04,38.12,-119.078,3.5,Central California,California,1993,1993-06-14
1993-06-14 10:51:34.06-04,38.12,-119.078,3.5,Central California,California,1993,1993-06-14
1993-06-16 03:57:37.6-04,34.821,-119.034,3.5,Central California,California,1993,1993-06-16
1993-06-16 03:57:37.6-04,34.821,-119.034,3.5,Central California,California,1993,1993-06-16
1993-06-18 15:00:35.28-04,40.642,-123.6,3.3,Northern California,California,1993,1993-06-18
1993-06-18 15:00:35.28-04,40.642,-123.6,3.3,Northern California,California,1993,1993-06-18
1993-06-19 07:20:26.4-04,34.079,-116.349,3.3,Southern California,California,1993,1993-06-19
1993-06-19 07:20:26.4-04,34.079,-116.349,3.3,Southern California,California,1993,1993-06-19
1993-06-22 14:50:23.68-04,37.077,-117.754,4.0,Central California,California,1993,1993-06-22
1993-06-22 23:08:10.94-04,34.626,-116.622,3.8,Southern California,California,1993,1993-06-22
1993-06-22 23:08:10.94-04,34.626,-116.622,3.8,Southern California,California,1993,1993-06-22
1993-06-22 14:50:23.68-04,37.077,-117.754,4.0,Central California,California,1993,1993-06-22
1993-06-22 11:15:41.99-04,32.715,-115.984,3.6,Southern California,California,1993,1993-06-22
1993-06-22 11:15:41.99-04,32.715,-115.984,3.6,Southern California,California,1993,1993-06-22
1993-06-23 04:43:44.55-04,34.973,-116.933,3.0,Southern California,California,1993,1993-06-23
1993-06-23 04:43:44.55-04,34.973,-116.933,3.0,Southern California,California,1993,1993-06-23
1993-06-26 12:48:02.46-04,34.076,-116.348,3.6,Southern California,California,1993,1993-06-26
1993-06-26 06:15:31.1-04,40.385,-124.293,3.2,Northern California,California,1993,1993-06-26
1993-06-26 12:48:02.46-04,34.076,-116.348,3.6,Southern California,California,1993,1993-06-26
1993-06-26 06:15:31.1-04,40.385,-124.293,3.2,Northern California,California,1993,1993-06-26
1993-06-27 00:56:16.11-04,37.323,-118.345,3.0,Central California,California,1993,1993-06-27
1993-06-27 00:56:16.11-04,37.323,-118.345,3.0,Central California,California,1993,1993-06-27
1993-06-28 23:43:32.25-04,34.146,-116.421,3.1,Southern California,California,1993,1993-06-28
1993-06-28 23:43:32.25-04,34.146,-116.421,3.1,Southern California,California,1993,1993-06-28
1993-06-30 03:18:05.35-04,35.009,-116.96,3.2,Southern California,California,1993,1993-06-30
1993-06-30 03:18:05.35-04,35.009,-116.96,3.2,Southern California,California,1993,1993-06-30
1993-07-01 08:21:31.72-04,36.882,-121.622,3.0,Central California,California,1993,1993-07-01
1993-07-01 08:21:31.72-04,36.882,-121.622,3.0,Central California,California,1993,1993-07-01
1993-07-02 23:44:36.13-04,37.627,-118.87,3.2,"Long Valley area, California",California,1993,1993-07-02
1993-07-02 19:03:27.2-04,37.627,-118.872,3.3,"Long Valley area, California",California,1993,1993-07-02
1993-07-02 04:26:00.23-04,37.629,-118.974,3.0,"Long Valley area, California",California,1993,1993-07-02
1993-07-02 23:44:36.13-04,37.627,-118.87,3.2,"Long Valley area, California",California,1993,1993-07-02
1993-07-02 19:03:27.2-04,37.627,-118.872,3.3,"Long Valley area, California",California,1993,1993-07-02
1993-07-02 04:26:00.23-04,37.629,-118.974,3.0,"Long Valley area, California",California,1993,1993-07-02
1993-07-03 06:44:30.45-04,36.557,-121.1,3.0,Central California,California,1993,1993-07-03
1993-07-03 06:44:30.45-04,36.557,-121.1,3.0,Central California,California,1993,1993-07-03
1993-07-04 20:12:10.57-04,37.639,-118.948,3.1,"Long Valley area, California",California,1993,1993-07-04
1993-07-04 20:12:10.57-04,37.639,-118.948,3.1,"Long Valley area, California",California,1993,1993-07-04
1993-07-06 02:13:04-04,38.584,-119.531,4.1,Central California,California,1993,1993-07-06
1993-07-06 02:13:04-04,38.584,-119.531,4.1,Central California,California,1993,1993-07-06
1993-07-07 11:43:10.61-04,37.629,-118.885,3.2,"Long Valley area, California",California,1993,1993-07-07
1993-07-07 11:43:10.61-04,37.629,-118.885,3.2,"Long Valley area, California",California,1993,1993-07-07
1993-07-07 22:07:37.13-04,34.252,-116.897,3.4,Southern California,California,1993,1993-07-07
1993-07-07 22:07:37.13-04,34.252,-116.897,3.4,Southern California,California,1993,1993-07-07
1993-07-08 09:24:49.03-04,41.32,-123.766,3.5,Northern California,California,1993,1993-07-08
1993-07-08 18:27:09.98-04,34.957,-116.785,3.9,Southern California,California,1993,1993-07-08
1993-07-08 22:57:44.87-04,34.245,-116.429,4.0,Southern California,California,1993,1993-07-08
1993-07-08 09:24:49.03-04,41.32,-123.766,3.5,Northern California,California,1993,1993-07-08
1993-07-08 18:27:09.98-04,34.957,-116.785,3.9,Southern California,California,1993,1993-07-08
1993-07-08 22:57:44.87-04,34.245,-116.429,4.0,Southern California,California,1993,1993-07-08
1993-07-11 05:00:44.85-04,34.763,-117.496,3.1,Southern California,California,1993,1993-07-11
1993-07-11 05:00:44.85-04,34.763,-117.496,3.1,Southern California,California,1993,1993-07-11
1993-07-14 07:13:59.43-04,33.96,-116.397,3.0,Southern California,California,1993,1993-07-14
1993-07-14 07:13:59.43-04,33.96,-116.397,3.0,Southern California,California,1993,1993-07-14
1993-07-15 00:11:50.27-04,33.946,-116.843,3.0,Southern California,California,1993,1993-07-15
1993-07-15 04:17:22.94-04,38.649,-119.646,3.1,Northern California,California,1993,1993-07-15
1993-07-15 04:14:35.53-04,38.656,-119.633,3.2,Northern California,California,1993,1993-07-15
1993-07-15 00:11:50.27-04,33.946,-116.843,3.0,Southern California,California,1993,1993-07-15
1993-07-15 04:17:22.94-04,38.649,-119.646,3.1,Northern California,California,1993,1993-07-15
1993-07-15 04:14:35.53-04,38.656,-119.633,3.2,Northern California,California,1993,1993-07-15
1993-07-18 17:22:16.43-04,40.085,-122.549,3.1,Northern California,California,1993,1993-07-18
1993-07-18 17:22:16.43-04,40.085,-122.549,3.1,Northern California,California,1993,1993-07-18
1993-07-20 17:23:54.67-04,33.921,-116.882,3.0,Southern California,California,1993,1993-07-20
1993-07-20 11:58:04.67-04,37.256,-121.64,3.1,Northern California,California,1993,1993-07-20
1993-07-20 17:23:54.67-04,33.921,-116.882,3.0,Southern California,California,1993,1993-07-20
1993-07-20 11:58:04.67-04,37.256,-121.64,3.1,Northern California,California,1993,1993-07-20
1993-07-21 16:36:59.42-04,40.22,-124.109,3.0,Northern California,California,1993,1993-07-21
1993-07-21 00:23:09.7-04,36.12,-117.69,4.0,Central California,California,1993,1993-07-21
1993-07-21 00:21:29.53-04,36.118,-117.69,3.0,Central California,California,1993,1993-07-21
1993-07-21 00:23:09.7-04,36.12,-117.69,4.0,Central California,California,1993,1993-07-21
1993-07-21 16:36:59.42-04,40.22,-124.109,3.0,Northern California,California,1993,1993-07-21
1993-07-21 00:21:29.53-04,36.118,-117.69,3.0,Central California,California,1993,1993-07-21
1993-07-29 16:08:09.14-04,33.252,-116.137,3.5,Southern California,California,1993,1993-07-29
1993-07-29 21:31:28.71-04,35.025,-116.973,3.3,Southern California,California,1993,1993-07-29
1993-07-29 16:08:09.14-04,33.252,-116.137,3.5,Southern California,California,1993,1993-07-29
1993-07-29 21:31:28.71-04,35.025,-116.973,3.3,Southern California,California,1993,1993-07-29
1993-07-30 07:26:10.9-04,38.69,-119.645,3.0,Northern California,California,1993,1993-07-30
1993-07-30 07:26:10.9-04,38.69,-119.645,3.0,Northern California,California,1993,1993-07-30
1993-08-02 21:04:25.55-04,34.115,-116.744,3.3,Southern California,California,1993,1993-08-02
1993-08-02 21:04:25.55-04,34.115,-116.744,3.3,Southern California,California,1993,1993-08-02
1993-08-04 14:03:27.26-04,34.377,-116.457,3.1,Southern California,California,1993,1993-08-04
1993-08-04 08:11:24.39-04,34.035,-117.56,3.5,"Greater Los Angeles area, California",California,1993,1993-08-04
1993-08-04 14:03:27.26-04,34.377,-116.457,3.1,Southern California,California,1993,1993-08-04
1993-08-04 08:11:24.39-04,34.035,-117.56,3.5,"Greater Los Angeles area, California",California,1993,1993-08-04
1993-08-06 00:31:39.55-04,39.388,-120.246,3.1,Northern California,California,1993,1993-08-06
1993-08-06 00:31:39.55-04,39.388,-120.246,3.1,Northern California,California,1993,1993-08-06
1993-08-07 13:43:42.34-04,36.465,-120.175,3.7,Central California,California,1993,1993-08-07
1993-08-07 13:43:42.34-04,36.465,-120.175,3.7,Central California,California,1993,1993-08-07
1993-08-08 01:24:47.82-04,34.513,-116.527,3.1,Southern California,California,1993,1993-08-08
1993-08-08 11:44:17.16-04,36.976,-117.746,4.2,Central California,California,1993,1993-08-08
1993-08-08 11:44:17.16-04,36.976,-117.746,4.2,Central California,California,1993,1993-08-08
1993-08-08 01:24:47.82-04,34.513,-116.527,3.1,Southern California,California,1993,1993-08-08
1993-08-09 01:55:00.56-04,34.013,-117.105,3.0,"Greater Los Angeles area, California",California,1993,1993-08-09
1993-08-09 02:19:08.21-04,39.389,-120.24,3.0,Northern California,California,1993,1993-08-09
1993-08-09 02:19:08.21-04,39.389,-120.24,3.0,Northern California,California,1993,1993-08-09
1993-08-09 01:55:00.56-04,34.013,-117.105,3.0,"Greater Los Angeles area, California",California,1993,1993-08-09
1993-08-11 01:10:41.2-04,38.797,-122.735,3.2,Northern California,California,1993,1993-08-11
1993-08-11 05:48:20.96-04,37.527,-118.885,4.1,Central California,California,1993,1993-08-11
1993-08-11 22:33:04-04,37.313,-121.675,4.6,Northern California,California,1993,1993-08-11
1993-08-11 22:33:04-04,37.313,-121.675,4.6,Northern California,California,1993,1993-08-11
1993-08-11 01:10:41.2-04,38.797,-122.735,3.2,Northern California,California,1993,1993-08-11
1993-08-11 05:48:20.96-04,37.527,-118.885,4.1,Central California,California,1993,1993-08-11
1993-08-11 16:13:44.12-04,34.178,-116.43,3.1,Southern California,California,1993,1993-08-11
1993-08-11 16:13:44.12-04,34.178,-116.43,3.1,Southern California,California,1993,1993-08-11
1993-08-12 16:21:51.02-04,37.528,-118.881,3.3,Central California,California,1993,1993-08-12
1993-08-12 13:06:51.79-04,38.823,-122.775,3.3,Northern California,California,1993,1993-08-12
1993-08-12 03:31:41.64-04,37.534,-118.894,3.1,Central California,California,1993,1993-08-12
1993-08-12 09:41:59.04-04,37.541,-118.879,3.2,Central California,California,1993,1993-08-12
1993-08-12 19:52:20.51-04,37.531,-118.877,3.1,Central California,California,1993,1993-08-12
1993-08-12 13:06:51.79-04,38.823,-122.775,3.3,Northern California,California,1993,1993-08-12
1993-08-12 09:41:59.04-04,37.541,-118.879,3.2,Central California,California,1993,1993-08-12
1993-08-12 03:31:41.64-04,37.534,-118.894,3.1,Central California,California,1993,1993-08-12
1993-08-12 19:52:20.51-04,37.531,-118.877,3.1,Central California,California,1993,1993-08-12
1993-08-12 16:21:51.02-04,37.528,-118.881,3.3,Central California,California,1993,1993-08-12
1993-08-14 02:09:11.04-04,34.001,-117.191,3.0,"Greater Los Angeles area, California",California,1993,1993-08-14
1993-08-14 02:09:11.04-04,34.001,-117.191,3.0,"Greater Los Angeles area, California",California,1993,1993-08-14
1993-08-16 06:07:25.71-04,35.819,-115.744,3.0,Central California,California,1993,1993-08-16
1993-08-16 09:12:16.07-04,34.6,-116.629,3.3,Southern California,California,1993,1993-08-16
1993-08-16 06:07:25.71-04,35.819,-115.744,3.0,Central California,California,1993,1993-08-16
